Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.11,-1.04,-0.793%,39644193677.00,United States,1999,886742,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.68,0.98,2.469%,7595962627.00,,2016,4769346,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.06,-0.611%,1220122000.00,,2021,71506,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.96,0.21,7.636%,93835516.00,China,,52054,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.86,0.01,0.102%,892946250.00,United States,2020,330135,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.37,-0.0057,-0.055%,0.00,United States,2020,774,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.48,-0.06,-3.896%,0.00,United States,2020,71804,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.02,-0.03,-0.741%,134594348.00,United States,,244283,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.60,0.10,0.408%,,United States,,1005,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.3972,0.0807,0.332%,,United States,,10232,,
AAL,American Airlines Group Inc. Common Stock,$23.35,0.95,4.241%,14976295922.00,United States,,40583185,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.57,0.5581,3.486%,33940646.00,United States,,53708,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.48,0.35,8.475%,91462703.00,United States,,228588,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.73,0.16,0.491%,1176079137.00,United States,2020,255871,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.78,0.31,4.15%,208987045.00,United States,2013,535472,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.87,-0.77,-1.122%,3558774784.00,United States,,134632,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.58,1.77,0.873%,13351095380.00,United States,,825266,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.27,-1.18,-0.926%,2189185921800.00,United States,1980,74162257,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,487500000.00,,2021,686,,
AAT,American Assets Trust Inc. Common Stock,$35.41,0.44,1.258%,2141323647.00,United States,2011,542837,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5565,0.0465,9.118%,76363714.00,Canada,2015,1962610,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.77,0.69,0.931%,2168989098.00,United States,,221887,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.68,-0.69,-1.555%,4389396604.00,United States,,395540,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.83,-0.39,-1.14%,68477320892.00,Switzerland,,2041107,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.89,0.46,0.395%,206453728855.00,United States,2012,6182323,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.11,1.59,1.365%,24261059785.00,United States,,1144026,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.51,-0.425,-0.746%,3940522883.00,United States,1994,200788,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$34.17,2.42,7.622%,9257537593.00,Canada,2020,896098,,
ABCM,Abcam plc American Depositary Shares,$20.01,-0.10,-0.497%,4537119706.00,United Kingdom,2020,70007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,134692949.00,United States,,873889,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.34,0.03,0.906%,52569072629.00,,2013,20300559,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$206.49,-3.36,-1.601%,3993373296.00,United States,2002,148435,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.10,1.012%,192938849.00,United States,2021,9323,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.28,0.05,1.548%,47265269.00,United States,,152408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.88,-0.57,-1.066%,3547703124.00,United States,,202673,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$267.95,-0.61,-0.227%,12130350517.00,United States,,205242,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$132.50,-8.70,-6.161%,79022868428.00,United States,2020,39725620,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.74,0.08,0.453%,2360419684.00,United States,2004,1616894,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.97,0.00,0.00%,,United States,,2037,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$26.00,0.24,0.932%,,United States,,601,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.19,-0.01,-0.038%,,United States,,4380,,
ABST,Absolute Software Corporation Common Stock,$14.06,-0.51,-3.50%,696118853.00,Canada,2020,67765,,
ABT,Abbott Laboratories Common Stock,$116.74,-1.57,-1.327%,207425984078.00,United States,,3732390,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.00,0.02,0.049%,827503615.00,United States,2015,104112,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,0.10,3.817%,265340757.00,Canada,,678771,,
AC,Associated Capital Group Inc. Common Stock,$35.81,-0.67,-1.837%,792154621.00,United States,2015,10363,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.29,-0.59,-0.938%,3000769797.00,,2018,136050,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.03,0.301%,268793438.00,United States,2020,242598,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.55,0.015,0.142%,0.00,United States,2020,1909,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.60,-0.10,-5.882%,0.00,United States,2020,27499,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.23,-0.54,-2.48%,3400600934.00,United States,1985,1663052,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,375435000.00,United States,2021,1,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,11098,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6009,-0.0642,-9.653%,0.00,United States,2021,3936,,
ACB,Aurora Cannabis Inc. Common Shares,$7.02,0.16,2.332%,1389817789.00,,2018,6916312,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.20,0.05,0.493%,0.00,Hong Kong,2021,1200,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.99,0.37,1.34%,569120838.00,United States,,48016,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.66,-0.06,-0.128%,6432817855.00,United States,2004,754167,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.13,-0.38,-0.894%,2471799666.00,United States,2020,414394,,
ACCO,Acco Brands Corporation Common Stock,$9.65,0.00,0.00%,921496420.00,United States,,553093,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.47,0.01,0.074%,1257960889.00,United States,2017,316570,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,0.05,1.901%,38351454.00,United States,,66756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.18,-0.24,-1.788%,258193933.00,United States,2018,67459,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,286062500.00,United States,2020,126106,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.55,-0.23,-2.134%,0.00,United States,2020,607,Technology,Semiconductors
